Aaron Holiday,26,6-0,185,UCLA,USA,2018,1,23,63,3.9,1.2,1.4,0.9,2.8,2.8,12.9,52.8,13.5,2022
Aaron Nesmith,23,6-5,215,Vanderbilt,USA,2020,1,14,73,10.1,3.8,1.3,-4.7,3.3,3.3,16.8,56.6,7.3,2022
Aaron Wiggins,24,6-5,190,Maryland,USA,2021,2,55,70,6.8,3,1.1,1.5,5,5,14.3,60.7,8.4,2022
Admiral Schofield,26,6-5,241,Tennessee,United Kingdom,2019,2,42,37,4.2,1.7,0.8,-8.3,4.7,4.7,13.9,58.7,10.3,2022
Al Horford,36,6-9,240,Florida,Dominican Republic,2007,1,3,63,9.8,6.2,3,7.8,3.9,3.9,11.9,63.1,12.8,2022
Alec Burks,31,6-6,214,Colorado,USA,2011,1,12,51,12.8,3.1,2.2,-1,1.7,1.7,21.8,60.2,15,2022
Aleksej Pokusevski,21,7-0,210,None,Serbia,2020,1,17,34,8.1,4.7,1.9,-12.7,5.8,5.8,17.9,52.2,13,2022
Alex Caruso,29,6-5,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,67,5.6,2.9,2.9,6.1,2.8,2.8,10.9,58.8,15.5,2022
Alex Len,29,7-2,250,Maryland,Ukraine,2013,1,5,26,1.7,2.3,0.5,6.6,14.3,14.3,13.2,58,9.9,2022
Alize Johnson,26,6-8,212,Missouri State,USA,2018,2,50,4,1.8,2.5,0.3,19,6.3,6.3,14.5,50.9,4.2,2022
Alondes Williams,23,6-4,210,Wake Forest,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,-53,0,0,14.3,0,0,2022
Alperen Sengun,20,6-11,243,None,Turkey,2021,1,16,75,14.8,9,3.9,-7.8,10.7,10.7,21.1,59.9,19.9,2022
Amir Coffey,25,6-7,210,Minnesota,USA,Undrafted,Undrafted,Undrafted,50,3.4,1.1,1.1,-8.9,2.6,2.6,12.8,49.8,11.9,2022
Andre Drummond,29,6-11,279,Connecticut,USA,2012,1,9,67,6,6.6,0.5,2.6,16,16,19.6,60.6,5.7,2022
Andre Iguodala,39,6-6,215,Arizona,USA,2004,1,9,8,2.1,2.1,2.4,12,2.7,2.7,8.9,52.1,18.3,2022
Andrew Nembhard,23,6-3,191,Gonzaga,Canada,2022,2,31,75,9.5,2.7,4.5,-5.9,1.6,1.6,15.9,52.8,22.2,2022
Andrew Wiggins,28,6-7,197,Kansas,Canada,2014,1,1,37,17.1,5,2.3,5.2,5,5,21.2,56.4,10,2022
Anfernee Simons,23,6-3,181,None,USA,2018,1,24,62,21.1,2.6,4.1,-1.6,0.8,0.8,24.7,58.1,18.6,2022
Anthony Davis,30,6-10,253,Kentucky,USA,2012,1,1,56,25.9,12.5,2.6,4.8,10.2,10.2,27.7,62.7,12.8,2022
Anthony Edwards,21,6-4,225,Georgia,USA,2020,1,1,79,24.6,5.8,4.4,1.9,1.7,1.7,29.2,56.4,19.2,2022
Anthony Gill,30,6-8,230,Virginia,USA,Undrafted,Undrafted,Undrafted,59,3.3,1.7,0.6,-0.8,5.8,5.8,11.6,60.4,7.4,2022
Anthony Lamb,25,6-6,227,Vermont,USA,Undrafted,Undrafted,Undrafted,62,6.7,3.5,1.5,1.7,4.7,4.7,13.6,61,11.1,2022
Austin Reaves,24,6-5,197,Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,13,3,3.4,4.9,1.8,1.8,15.4,68.7,15.5,2022
Austin Rivers,30,6-4,200,Duke,USA,2012,1,10,52,4.9,1.6,1.4,-4.9,0.5,0.5,10.4,56.4,9.5,2022
Ayo Dosunmu,23,6-5,200,Illinois,USA,2021,2,38,80,8.6,2.8,2.6,-1.3,2.2,2.2,14.5,56.7,13.5,2022
Bam Adebayo,25,6-9,255,Kentucky,USA,2017,1,14,75,20.4,9.2,3.2,1.8,7.3,7.3,25.1,59.2,15.4,2022
Ben Simmons,26,6-10,240,Louisiana State,Australia,2016,1,1,42,6.9,6.3,6.1,2.1,4,4,14.2,55.9,29.5,2022
Bennedict Mathurin,20,6-5,210,Arizona,Canada,2022,1,6,78,16.7,4.1,1.5,-4.3,3.7,3.7,23.5,56.6,7.8,2022
Bismack Biyombo,30,6-8,255,None,DRC,2011,1,7,61,4.3,4.3,0.9,3.1,9.3,9.3,13.6,55.5,8.9,2022
Blake Griffin,34,6-9,250,Oklahoma,USA,2009,1,1,41,4.1,3.8,1.5,9.9,7.9,7.9,12.5,59,14.2,2022
Blake Wesley,20,6-4,185,Notre Dame,USA,2022,1,25,37,5,2.2,2.7,-13.4,1.4,1.4,18,39.3,20.3,2022
Boban Marjanovic,34,7-4,290,None,Serbia,Undrafted,Undrafted,Undrafted,31,3.3,1.9,0.3,18.5,12.1,12.1,20.6,71,7.9,2022
Bobby Portis,28,6-11,250,Arkansas,USA,2015,1,22,70,14.1,9.6,1.5,-0.1,8,8,21.1,57.5,8.7,2022
Bogdan Bogdanovic,30,6-5,225,None,Serbia,2014,1,27,54,14,3.1,2.8,1.2,1.5,1.5,19.6,58.6,13.4,2022
Bojan Bogdanovic,33,6-7,226,None,Croatia,2011,2,31,59,21.6,3.8,2.6,-8.2,1.8,1.8,25.1,62.7,13.3,2022
Bol Bol,23,7-2,220,Oregon,Sudan,2019,2,44,70,9.1,5.8,1,-4.4,4.6,4.6,17.7,60.3,6.9,2022
Bones Hyland,22,6-2,169,Virginia Commonwealth,USA,2021,1,26,56,11.8,2.4,3.1,-5.3,1.9,1.9,27.1,53.5,24.5,2022
Bradley Beal,29,6-4,207,Florida,USA,2012,1,3,50,23.2,3.9,5.4,0.7,2.6,2.6,28.8,59.3,26,2022
Brandon Boston Jr.,21,6-6,188,Kentucky,USA,2021,2,51,22,6.5,1.4,0.9,-7.7,2.4,2.4,23.7,51.5,12.9,2022
Brandon Clarke,26,6-8,215,Gonzaga,Canada,2019,1,21,56,10,5.5,1.3,0.7,7.9,7.9,17.4,68.1,10,2022
Brandon Ingram,25,6-8,190,Duke,USA,2016,1,2,45,24.7,5.5,5.8,3,1.5,1.5,30.6,58.2,27.7,2022
Braxton Key,26,6-8,225,Virginia,USA,Undrafted,Undrafted,Undrafted,3,1.3,0.3,0,-4.5,0,0,9.1,106.4,0,2022
Brook Lopez,35,7-1,282,Stanford,USA,2008,1,10,78,15.9,6.7,1.3,7.1,6.4,6.4,18.7,63,6,2022
Bruce Brown,26,6-4,202,Miami,USA,2018,2,42,80,11.5,4.1,3.4,0.8,2.9,2.9,17.4,57.1,16.4,2022
Bruno Fernando,24,6-10,240,Maryland,Angola,2019,2,34,39,3.9,3.5,0.8,-8.9,12.3,12.3,15.9,57.1,11.7,2022
Bryce McGowens,20,6-6,175,Nebraska,USA,2022,2,40,46,5.3,2,1.2,-9.7,2.5,2.5,14.7,51.9,9.8,2022
Bryn Forbes,29,6-2,205,Michigan State,USA,Undrafted,Undrafted,Undrafted,25,3.6,0.6,0.7,-8.5,1.5,1.5,15.5,49.7,8.7,2022
Buddy Boeheim,23,6-6,205,Syracuse,USA,Undrafted,Undrafted,Undrafted,10,1.6,0.6,0.4,2.7,2.2,2.2,13.1,28.7,5.9,2022
Buddy Hield,30,6-4,220,Oklahoma,Bahamas,2016,1,6,80,16.8,5,2.8,-1.9,2.7,2.7,20.5,61.4,13.1,2022
CJ McCollum,31,6-3,190,Lehigh,USA,2013,1,10,75,20.9,4.4,5.7,1.1,2.1,2.1,26,54.1,24.2,2022
Cade Cunningham,21,6-7,220,Oklahoma State,USA,2021,1,1,12,19.9,6.2,6,-6.1,2.7,2.7,28.7,49.2,30.6,2022
Caleb Houstan,20,6-8,205,Michigan,Canada,2022,2,32,51,3.8,1.9,0.6,-5.3,4.1,4.1,10.7,50.8,5.1,2022
Caleb Martin,27,6-5,205,Nevada,USA,Undrafted,Undrafted,Undrafted,71,9.6,4.8,1.6,0,4.4,4.4,14.3,57.1,8.2,2022
Cam Reddish,23,6-7,217,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9,1.7,1.7,16.6,56.1,8.5,2022
Cam Thomas,21,6-3,210,Louisiana State,Japan,2021,1,27,57,10.6,1.7,1.4,-1.6,0.9,0.9,26.8,56.7,13.3,2022
Cameron Johnson,27,6-8,210,North Carolina,USA,2019,1,11,42,15.5,4.4,1.9,6.6,2.9,2.9,20.2,61.7,9.9,2022
Cameron Payne,28,6-1,183,Murray State,USA,2015,1,14,48,10.3,2.2,4.5,4.1,1.2,1.2,23.9,51.2,30.8,2022
Caris LeVert,28,6-6,205,Michigan,USA,2016,1,20,74,12.1,3.8,3.9,4.5,2.4,2.4,18.3,54.6,18.2,2022
Carlik Jones,25,6-0,174,Louisville,USA,Undrafted,Undrafted,Undrafted,7,2.9,0.7,0.9,20.7,1.6,1.6,15.3,54,13.3,2022
Cedi Osman,28,6-7,230,None,Turkey,2015,2,31,77,8.7,2.3,1.5,7.5,1.7,1.7,17.8,57.9,10.7,2022
Chance Comanche,26,6-10,210,Arizona,USA,Undrafted,Undrafted,Undrafted,1,7,3,0,-68.1,8,8,14,51.8,0,2022
Charles Bassey,22,6-9,230,Western Kentucky,Nigeria,2021,2,53,35,5.7,5.5,1.3,-2.4,14,14,15.2,65.8,12.8,2022
Chima Moneke,27,6-5,223,Cal-Davis,Nigeria,Undrafted,Undrafted,Undrafted,2,1,1,0.5,-57.2,25,25,25,34.7,25,2022
Chimezie Metu,26,6-9,225,Southern California,USA,2018,2,49,66,4.9,3,0.6,6.7,6.8,6.8,16.8,63.9,8,2022
Chris Boucher,30,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,76,9.4,5.5,0.4,-1.3,9.4,9.4,17.5,59,2.9,2022
Chris Duarte,25,6-5,190,Oregon,Dominican Republic,2021,1,13,46,7.9,2.5,1.4,-6.2,2,2,18.1,49.6,10.1,2022
Chris Paul,37,6-0,175,Wake Forest,USA,2005,1,4,59,13.9,4.3,8.9,2.3,1.4,1.4,19.5,55.5,38.9,2022
Chris Silva,26,6-8,234,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,1,2,0,0,12.5,0,0,25,100,0,2022
Christian Braun,21,6-6,220,Kansas,USA,2022,1,21,76,4.7,2.4,0.8,-4.3,4.2,4.2,12.7,56.8,7,2022
Christian Koloko,22,7-0,230,Arizona,Cameroon,2022,2,33,58,3.1,2.9,0.5,9,9.4,9.4,10,51.7,5,2022
Christian Wood,27,6-9,214,UNLV,USA,Undrafted,Undrafted,Undrafted,67,16.6,7.3,1.8,-1.3,5.3,5.3,25.9,62.4,11.9,2022
Chuma Okeke,24,6-8,229,Auburn,USA,2019,1,16,27,4.7,3.6,1.4,-10.8,4.9,4.9,12.1,48.8,10.1,2022
Clint Capela,28,6-10,256,None,Switzerland,2014,1,25,65,12,11,0.9,-1.1,14.2,14.2,15.1,65.6,4.5,2022
Coby White,23,6-5,195,North Carolina,USA,2019,1,7,74,9.7,2.9,2.8,4,0.9,0.9,17,57.2,15.9,2022
Cody Martin,27,6-6,205,Nevada,USA,2019,2,36,7,5,3.4,1.6,-9.7,5.6,5.6,12.1,44.8,11.1,2022
Cody Zeller,30,6-11,240,Indiana,USA,2013,1,4,15,6.5,4.3,0.7,-10.3,11.7,11.7,17.5,65.9,7.7,2022
Cole Anthony,22,6-3,185,North Carolina,USA,2020,1,15,60,13,4.8,3.9,-0.1,3,3,20.9,57,22.8,2022
Cole Swider,23,6-9,220,Syracuse,USA,Undrafted,Undrafted,Undrafted,7,1.3,1,0.6,3.3,2.4,2.4,8.9,50,10.5,2022
Collin Sexton,24,6-2,190,Alabama,USA,2018,1,8,48,14.3,2.2,2.9,0.1,3.2,3.2,23,61.6,17.8,2022
Corey Kispert,24,6-6,224,Gonzaga,USA,2021,1,15,74,11.1,2.8,1.2,-3.2,1.6,1.6,13.9,65.7,5.6,2022
Cory Joseph,31,6-3,200,Texas,Canada,2011,1,29,62,6.9,1.7,3.5,-4.1,1.6,1.6,14.9,55.8,25.6,2022
D'Angelo Russell,27,6-4,193,Ohio State,USA,2015,1,2,71,17.8,3,6.2,1.5,1.6,1.6,22.5,60.5,27.4,2022
Daishen Nix,21,6-4,226,None,USA,Undrafted,Undrafted,Undrafted,57,4,1.7,2.3,-8.2,1.8,1.8,15,44.7,19.1,2022
Dalano Banton,23,6-7,204,Nebraska,Canada,2021,2,46,31,4.6,1.5,1.2,-6.5,3.6,3.6,22.9,50.5,20.2,2022
Dalen Terry,20,6-7,195,Arizona,USA,2022,1,18,38,2.2,1,0.6,3.3,5.6,5.6,17.3,52.3,15.7,2022
Damian Jones,27,6-11,245,Vanderbilt,USA,2016,1,30,41,3.5,3,0.4,-9,7.8,7.8,10.2,71.9,4.4,2022
Damian Lillard,32,6-2,195,Weber State,USA,2012,1,6,58,32.2,4.8,7.3,2.1,2.2,2.2,33.1,64.5,33.8,2022
Damion Lee,30,6-5,210,Drexel,USA,Undrafted,Undrafted,Undrafted,74,8.2,3,1.3,2.7,2.4,2.4,15.5,60.7,9.2,2022
Daniel Gafford,24,6-10,234,Arkansas,USA,2019,2,38,78,9,5.6,1.1,-2.5,10.3,10.3,14.6,73.9,7.4,2022
Daniel Theis,31,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted,7,7,3.1,1.3,-8.2,5.9,5.9,20.1,49.7,12.5,2022
Danny Green,35,6-6,215,North Carolina,USA,2009,2,46,11,5.5,1.3,0.5,-5.5,2.3,2.3,18.7,61.7,6.5,2022
Danuel House Jr.,29,6-6,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,56,4.8,1.7,0.8,0.3,1.2,1.2,13.3,60,7.4,2022
Dario Saric,29,6-10,225,None,Croatia,2014,1,12,57,6.4,3.6,1.3,1.6,6.4,6.4,18.6,58.3,13.1,2022
Darius Bazley,22,6-9,216,None,USA,2019,1,23,43,5.2,3.2,0.9,-3.6,5.3,5.3,16.5,52.4,8.8,2022
Darius Days,23,6-7,245,Louisiana State,USA,Undrafted,Undrafted,Undrafted,4,3.8,1.5,0.3,-0.2,3.4,3.4,21,58.2,6.7,2022
Darius Garland,23,6-1,192,Vanderbilt,USA,2019,1,5,69,21.6,2.7,7.8,8,1.2,1.2,26.2,58.7,32.8,2022
David Duke Jr.,23,6-4,204,Providence,USA,Undrafted,Undrafted,Undrafted,23,3.7,1.3,0.9,-6.3,4.9,4.9,18.7,49.7,14.5,2022
David Roddy,22,6-4,255,Colorado State,USA,2022,1,23,70,6.7,2.8,0.8,-1.9,3.7,3.7,16.3,51.9,6.4,2022
Davion Mitchell,24,6-0,202,Baylor,USA,2021,1,9,80,5.6,1.3,2.3,2.7,1.2,1.2,14,54.5,17.3,2022
Davis Bertans,30,6-10,225,None,Latvia,2011,2,42,45,4.6,1.2,0.5,-4.3,2,2,15.5,61.8,6.5,2022
Davon Reed,27,6-5,206,Miami,USA,2017,2,32,43,2.1,1.4,0.5,-14.1,3.1,3.1,14.2,47.1,9.9,2022
Day'Ron Sharpe,21,6-9,265,North Carolina,USA,2021,1,29,48,4.7,4.2,0.8,-8.8,16.8,16.8,17.3,58.1,9.9,2022
De'Aaron Fox,25,6-3,185,Kentucky,USA,2017,1,5,73,25,4.2,6.1,3.1,1.7,1.7,28.8,59.9,28.1,2022
De'Andre Hunter,25,6-8,221,Virginia,USA,2019,1,4,67,15.4,4.2,1.4,-0.6,2.1,2.1,19.3,56.3,5.9,2022
De'Anthony Melton,24,6-2,200,Southern California,USA,2018,2,46,77,10.1,4.1,2.6,2.7,3.4,3.4,16.2,56.6,13.3,2022
DeAndre Jordan,34,6-11,265,Texas A&M,USA,2008,2,35,39,5.1,5.2,0.9,-8.4,9.4,9.4,13.4,73.1,8.4,2022
DeMar DeRozan,33,6-6,220,Southern California,USA,2009,1,9,74,24.5,4.6,5.1,1.5,1.3,1.3,27.2,59.2,22.2,2022
Dean Wade,26,6-9,228,Kansas State,USA,Undrafted,Undrafted,Undrafted,44,4.7,3.4,0.8,6.5,2.3,2.3,10,55,5.6,2022
Deandre Ayton,24,7-0,250,Arizona,Bahamas,2018,1,1,67,18,10,1.7,0,8.4,8.4,23.1,61.7,9,2022
Dejounte Murray,26,6-5,180,Washington,USA,2016,1,29,74,20.5,5.3,6.1,-1.1,1.9,1.9,23.9,54,23.9,2022
Delon Wright,30,6-5,185,Utah,USA,2015,1,20,50,7.4,3.6,3.9,3.2,5,5,12.5,58.1,20.9,2022
Deni Avdija,22,6-9,210,None,Israel,2020,1,9,76,9.2,6.4,2.8,-0.8,3.8,3.8,16.5,53.5,14.2,2022
Dennis Schroder,29,6-1,172,None,Germany,2013,1,17,66,12.6,2.5,4.5,2.8,1.1,1.1,18.3,54.5,20.2,2022
Dennis Smith Jr.,25,6-2,205,North Carolina State,USA,2017,1,9,54,8.8,3.1,4.8,-2.6,1.8,1.8,17.5,47.5,27.5,2022
Deonte Burton,29,6-4,240,Iowa State,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,51.8,0,0,13.3,0,0,2022
Dereon Seabron,22,6-5,180,North Carolina State,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.2,0,36.8,6.7,6.7,15.6,40,0,2022
Derrick Jones Jr.,26,6-6,210,UNLV,USA,Undrafted,Undrafted,Undrafted,64,5,2.4,0.5,6.7,6.9,6.9,13.8,59.7,5.2,2022
Derrick Rose,34,6-3,200,Memphis,USA,2008,1,1,27,5.6,1.5,1.7,-3.5,2.2,2.2,22,46.3,20.8,2022
Derrick White,28,6-4,190,Colorado,USA,2017,1,29,82,12.4,3.6,3.9,11,2.3,2.3,17.4,60.4,19.1,2022
Desmond Bane,24,6-5,215,TCU,USA,2020,1,30,58,21.5,5,4.4,9,2.2,2.2,25.2,60.6,20.2,2022
Devin Booker,26,6-5,206,Kentucky,USA,2015,1,13,53,27.8,4.5,5.5,6.2,2.5,2.5,31.1,60.1,25.1,2022
Devin Vassell,22,6-5,200,Florida State,USA,2020,1,11,38,18.5,3.9,3.6,-11.7,0.6,0.6,24,55,17.3,2022
Devon Dotson,23,6-1,185,Kansas,USA,Undrafted,Undrafted,Undrafted,6,0.5,1.7,1.3,-5.7,10.7,10.7,10.2,15,21.1,2022
Devonte' Graham,28,6-1,195,Kansas,USA,2018,2,34,73,7.4,1.7,2.7,-6.2,1.3,1.3,16.5,55.2,20.7,2022
Dewayne Dedmon,33,6-10,245,Southern California,USA,Undrafted,Undrafted,Undrafted,38,5.2,3.5,0.7,-10.6,7.5,7.5,19.5,57.7,10.8,2022
Dillon Brooks,27,6-6,225,Oregon,Canada,2017,2,45,73,14.3,3.3,2.6,4.9,1.9,1.9,21.4,49.4,11.7,2022
Domantas Sabonis,26,7-1,240,Gonzaga,Lithuania,2016,1,11,79,19.1,12.3,7.3,3.9,9.6,9.6,21.3,66.8,29.7,2022
Dominick Barlow,19,6-9,215,None,USA,Undrafted,Undrafted,Undrafted,28,3.9,3.6,0.9,-10.7,10,10,10.7,56.7,7.9,2022
Donovan Mitchell,26,6-1,215,Louisville,USA,2017,1,13,68,28.3,4.3,4.4,5.9,2.7,2.7,31,61.4,20.5,2022
Donovan Williams,21,6-6,190,UNLV,USA,Undrafted,Undrafted,Undrafted,2,2,1,0,60,0,0,38.5,40,0,2022
Donte DiVincenzo,26,6-4,203,Villanova,USA,2018,1,17,72,9.4,4.5,3.5,2.9,4.1,4.1,14.6,59.3,17.6,2022
Dorian Finney-Smith,29,6-7,220,Florida,USA,Undrafted,Undrafted,Undrafted,66,8.3,4.8,1.5,-0.3,5.5,5.5,12.9,52.3,7,2022
Doug McDermott,31,6-6,225,Creighton,USA,2014,1,11,64,10.2,2.2,1.4,-9.7,1.7,1.7,18.6,59,9.8,2022
Draymond Green,33,6-6,230,Michigan State,USA,2012,2,35,73,8.5,7.2,6.8,7,2.9,2.9,12.9,59.2,26.8,2022
Drew Eubanks,26,6-10,245,Oregon State,USA,Undrafted,Undrafted,Undrafted,78,6.6,5.4,1.3,-4.1,8.4,8.4,12.2,66.6,9.2,2022
Dru Smith,25,6-3,203,Missouri,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.6,1.5,-8.8,1.2,1.2,13.3,47.5,20.6,2022
Duane Washington Jr.,23,6-2,197,Ohio State,Germany,Undrafted,Undrafted,Undrafted,31,7.9,1.2,2,-0.5,0.4,0.4,29.8,45.8,26,2022
Duncan Robinson,28,6-7,215,Michigan,USA,Undrafted,Undrafted,Undrafted,42,6.4,1.6,1.1,-5,1.2,1.2,17.2,53.4,10.1,2022
Dwight Powell,31,6-10,240,Stanford,Canada,2014,2,45,76,6.7,4.1,0.9,6.2,10.6,10.6,12.3,73.8,6.7,2022
Dylan Windler,26,6-7,196,Belmont,USA,2019,1,26,3,1.7,0,0.3,4.4,0,0,18.2,83.3,20,2022
Dyson Daniels,20,6-7,199,None,Australia,2022,1,8,59,3.8,3.2,2.3,0.4,3.5,3.5,11.3,50.3,17.2,2022
Edmond Sumner,27,6-4,196,Xavier,USA,2017,2,52,53,7.1,1.5,1.3,1.7,1.9,1.9,20.9,59.7,13,2022
Eric Gordon,34,6-3,215,Indiana,USA,2008,1,7,69,12.4,1.9,2.7,-5.8,0.8,0.8,17.1,58.7,13.3,2022
Eugene Omoruyi,26,6-6,235,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7,2.8,0.7,-1.9,6.5,6.5,19.2,53.3,6.5,2022
Evan Fournier,30,6-6,205,None,France,2012,1,20,27,6.1,1.8,1.3,-4.7,0.8,0.8,17.9,47.1,11.1,2022
Evan Mobley,21,6-11,215,Southern California,USA,2021,1,3,79,16.2,9,2.8,6.5,7.3,7.3,19.9,59.1,12.2,2022
Facundo Campazzo,32,5-10,195,None,Argentina,Undrafted,Undrafted,Undrafted,8,1.3,0.3,1.1,11,0,0,14.4,36,30,2022
Frank Jackson,24,6-3,205,Duke,USA,2017,2,31,1,0,2,1,-22.2,12.5,12.5,25,0,25,2022
Frank Kaminsky,30,7-0,240,Wisconsin,USA,2015,1,9,36,2.5,1.4,0.9,-1.9,2.9,2.9,14.6,63.5,19.4,2022
Frank Ntilikina,24,6-4,200,None,France,2017,1,8,47,2.9,1.3,1.2,5.1,1.1,1.1,12.5,46.1,12.7,2022
Franz Wagner,21,6-10,220,Michigan,Germany,2021,1,8,80,18.6,4.1,3.5,1.2,2.7,2.7,23,58.9,16.7,2022
Fred VanVleet,29,6-0,197,Wichita State,USA,Undrafted,Undrafted,Undrafted,69,19.3,4.1,7.2,3.3,1.1,1.1,22.5,54,27.6,2022
Furkan Korkmaz,25,6-7,202,None,Turkey,2016,1,26,37,3.8,1.1,0.6,1.4,1.7,1.7,17.6,55.2,9.1,2022
Gabe Vincent,26,6-2,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,9.4,2.1,2.5,-0.7,1.6,1.6,17,53.3,13.9,2022
Gabe York,29,6-3,190,Arizona,USA,Undrafted,Undrafted,Undrafted,3,8,2,1.7,17.4,0,0,17.3,54.8,10.9,2022
Garrett Temple,36,6-6,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,25,2,0.7,0.5,-5.3,2.7,2.7,12.3,53.5,11.7,2022
Garrison Mathews,26,6-6,215,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,1.4,1.4,13.9,57.3,5.7,2022
Gary Harris,28,6-4,210,Michigan State,USA,2014,1,19,48,8.3,2,1.2,-2.8,1.8,1.8,12.5,62,6.7,2022
Gary Payton II,30,6-2,195,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.6,3.1,1.4,5.4,6.9,6.9,10.1,70.1,10.6,2022
Gary Trent Jr.,24,6-5,209,Duke,USA,2018,2,37,66,17.4,2.6,1.6,-2.1,1.3,1.3,20.9,56,7.5,2022
George Hill,36,6-4,188,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5,1.8,2.4,1.9,1.7,1.7,11,61,17.8,2022
Georges Niang,29,6-7,230,Iowa State,USA,2016,2,50,78,8.2,2.4,1,1.3,1.3,1.3,16.2,61,7.4,2022
Giannis Antetokounmpo,28,7-0,243,None,Greece,2013,1,15,63,31.1,11.8,5.7,7.2,6.5,6.5,37.3,60.5,31.4,2022
Goga Bitadze,23,6-11,250,None,Georgia,2019,1,18,38,4.4,3.6,1,3.7,12.3,12.3,14.7,58.2,12.2,2022
Goran Dragic,36,6-4,190,None,Slovenia,2008,2,45,58,6.3,1.4,2.6,-0.6,1.8,1.8,19.8,51.4,23.7,2022
Gordon Hayward,33,6-7,225,Butler,USA,2010,1,9,50,14.7,4.3,4.1,-3.3,2,2,19.6,56.3,18.7,2022
Gorgui Dieng,33,6-10,248,Louisville,Senegal,2013,1,21,31,3.9,3.5,1.7,-18.6,6.3,6.3,17.7,49.3,22.1,2022
Grant Williams,24,6-6,236,Tennessee,USA,2019,1,22,79,8.1,4.6,1.7,5.9,4.2,4.2,12.8,60.5,8.6,2022
Grayson Allen,27,6-4,198,Duke,USA,2018,1,21,72,10.4,3.3,2.3,4.9,3,3,14.3,61.2,10.7,2022
Greg Brown III,21,6-7,206,Texas,USA,2021,2,43,16,1.8,1.2,0.2,-3.4,1.9,1.9,17,42.1,5.5,2022
Hamidou Diallo,24,6-5,202,Kentucky,USA,2018,2,45,56,9.3,3.5,1,-0.6,5.6,5.6,21,59.3,8.8,2022
Harrison Barnes,30,6-8,225,North Carolina,USA,2012,1,7,82,15,4.5,1.6,4.8,3.4,3.4,16.8,63.2,6.3,2022
Haywood Highsmith,26,6-5,220,Wheeling Jesuit,USA,2018,,,54,4.4,3.5,0.8,-5.2,5.5,5.5,12.1,51.7,6.5,2022
Herbert Jones,24,6-7,206,Alabama,USA,2021,2,35,66,9.8,4.1,2.5,3.9,5.1,5.1,14.4,56.7,10.8,2022
Immanuel Quickley,23,6-2,190,Kentucky,USA,2020,1,25,81,14.9,4.2,3.4,6.2,2.4,2.4,20.3,57.8,17.8,2022
Isaac Okoro,22,6-5,225,Auburn,USA,2020,1,5,76,6.4,2.5,1.1,5.4,3.3,3.3,11.7,61.4,7,2022
Isaiah Hartenstein,24,7-0,250,None,Germany,2017,2,43,82,5,6.5,1.2,4.4,12.2,12.2,10.7,56.7,8.3,2022
Isaiah Jackson,21,6-9,205,Kentucky,USA,2021,1,22,63,7.2,4.5,0.8,-5.6,10,10,16.5,59.5,7.1,2022
Isaiah Joe,23,6-3,165,Arkansas,USA,2020,2,49,73,9.5,2.4,1.2,5.1,1.8,1.8,17,62.6,8.7,2022
Isaiah Livers,24,6-6,232,Michigan,USA,2021,2,42,52,6.7,2.8,0.8,-7.8,2.3,2.3,11.7,56.7,4.8,2022
Isaiah Mobley,23,6-8,238,Southern California,USA,2022,2,49,12,2.6,1.7,0.3,19.8,5.3,5.3,16.6,52.1,5.4,2022
Isaiah Roby,25,6-8,230,Nebraska,USA,2019,2,45,42,4.1,2.6,0.9,-10.4,4,4,17.3,49.7,11.4,2022
Isaiah Stewart,21,6-8,250,Washington,USA,2020,1,16,50,11.3,8.1,1.4,-8,7.8,7.8,17,56,7.3,2022
Isaiah Todd,21,6-9,219,None,USA,2021,2,31,6,1.5,2,0.7,-6.7,2.7,2.7,14.4,22.6,8.7,2022
Ish Smith,34,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.5,1.3,2.3,-5.3,1.4,1.4,18.7,40.7,35.2,2022
Ish Wainright,28,6-5,250,Baylor,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.3,0.9,6.1,4.5,4.5,11.7,52.2,7.5,2022
Ivica Zubac,26,7-0,240,None,Croatia,2016,2,32,76,10.8,9.9,1,-0.6,11.4,11.4,14.9,66.1,5,2022
JD Davison,20,6-1,195,Alabama,USA,2022,2,53,12,1.6,0.8,0.9,-5.8,3.3,3.3,15.7,47.8,23.4,2022
